0, 0, Header, 1, 26, 120
1, 0, Start_track
1, 0, Sequencer_specific, 3, 0, 0, 65
1, 0, Time_signature, 3, 2, 24, 8
1, 0, Key_signature, -5, "major"
1, 0, Tempo, 697674
1, 1562, Tempo, 731707
1, 1800, Tempo, 789473
1, 2160, Tempo, 697674
1, 5640, Tempo, 731707
1, 5642, Tempo, 714285
1, 5646, Tempo, 697674
1, 5650, Tempo, 681818
1, 5656, Tempo, 674157
1, 5658, Tempo, 666666
1, 5664, Tempo, 659340
1, 5668, Tempo, 652173
1, 5678, Tempo, 645161
1, 5682, Tempo, 638297
1, 5692, Tempo, 625000
1, 5706, Tempo, 618556
1, 5708, Tempo, 612244
1, 5714, Tempo, 606060
1, 5718, Tempo, 600000
1, 5726, Tempo, 618556
1, 5732, Tempo, 625000
1, 5738, Tempo, 631578
1, 5742, Tempo, 645161
1, 5744, Tempo, 652173
1, 5748, Tempo, 666666
1, 5750, Tempo, 674157
1, 5754, Tempo, 681818
1, 5758, Tempo, 689655
1, 5760, Tempo, 697674
1, 10082, Tempo, 714285
1, 11882, Tempo, 681818
1, 12240, Tempo, 659340
1, 12600, Tempo, 631578
1, 12960, Tempo, 618556
1, 13320, Tempo, 594059
1, 13678, Tempo, 582524
1, 13920, Tempo, 594059
1, 14042, Tempo, 652173
1, 14160, Tempo, 731707
1, 14168, Tempo, 740740
1, 14174, Tempo, 750000
1, 14182, Tempo, 769230
1, 14188, Tempo, 779220
1, 14190, Tempo, 789473
1, 14194, Tempo, 810810
1, 14198, Tempo, 821917
1, 14200, Tempo, 833333
1, 14206, Tempo, 857142
1, 14214, Tempo, 869565
1, 14216, Tempo, 882352
1, 14224, Tempo, 909090
1, 14238, Tempo, 937500
1, 14244, Tempo, 952380
1, 14246, Tempo, 967741
1, 14252, Tempo, 983606
1, 14256, Tempo, 1000000
1, 14268, Tempo, 1034482
1, 14278, Tempo, 1052631
1, 14280, Tempo, 1034482
1, 14280, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Corni"
2, 0, Program_c, 4, 61
2, 0, Control_c, 4, 7, 127
2, 0, Control_c, 4, 10, 80
2, 541, Control_c, 4, 121, 0
2, 541, Control_c, 4, 7, 127
2, 541, Control_c, 4, 91, 110
2, 541, Control_c, 4, 93, 90
2, 541, Note_on_c, 4, 77, 119
2, 599, Note_on_c, 4, 73, 111
2, 610, Note_on_c, 4, 77, 0
2, 658, Note_on_c, 4, 72, 107
2, 671, Note_on_c, 4, 73, 0
2, 719, Note_on_c, 4, 70, 111
2, 722, Note_on_c, 4, 72, 0
2, 730, Control_c, 4, 11, 100
2, 740, Control_c, 4, 11, 102
2, 760, Control_c, 4, 11, 103
2, 770, Control_c, 4, 11, 104
2, 780, Control_c, 4, 11, 106
2, 790, Control_c, 4, 11, 112
2, 800, Control_c, 4, 11, 113
2, 808, Note_on_c, 4, 70, 0
2, 810, Control_c, 4, 11, 114
2, 820, Control_c, 4, 11, 116
2, 830, Control_c, 4, 11, 122
2, 840, Note_on_c, 4, 70, 123
2, 840, Note_on_c, 4, 82, 123
2, 840, Control_c, 4, 11, 124
2, 850, Control_c, 4, 11, 126
2, 860, Control_c, 4, 11, 127
2, 899, Note_on_c, 4, 77, 107
2, 899, Note_on_c, 4, 70, 0
2, 929, Note_on_c, 4, 82, 0
2, 960, Note_on_c, 4, 73, 100
2, 969, Note_on_c, 4, 77, 0
2, 1020, Note_on_c, 4, 72, 96
2, 1028, Note_on_c, 4, 73, 0
2, 1079, Note_on_c, 4, 72, 0
2, 1080, Note_on_c, 4, 70, 109
2, 1080, Control_c, 4, 11, 104
2, 1100, Control_c, 4, 11, 101
2, 1110, Control_c, 4, 11, 103
2, 1120, Control_c, 4, 11, 105
2, 1130, Control_c, 4, 11, 107
2, 1140, Control_c, 4, 11, 108
2, 1150, Control_c, 4, 11, 110
2, 1160, Control_c, 4, 11, 112
2, 1170, Control_c, 4, 11, 115
2, 1180, Control_c, 4, 11, 118
2, 1181, Note_on_c, 4, 70, 0
2, 1190, Control_c, 4, 11, 121
2, 1200, Note_on_c, 4, 70, 127
2, 1200, Note_on_c, 4, 82, 127
2, 1200, Control_c, 4, 11, 126
2, 1210, Control_c, 4, 11, 127
2, 1259, Note_on_c, 4, 70, 0
2, 1260, Note_on_c, 4, 77, 118
2, 1289, Note_on_c, 4, 82, 0
2, 1320, Note_on_c, 4, 73, 113
2, 1324, Note_on_c, 4, 77, 0
2, 1380, Note_on_c, 4, 72, 107
2, 1386, Note_on_c, 4, 73, 0
2, 1438, Note_on_c, 4, 72, 0
2, 1440, Note_on_c, 4, 70, 106
2, 1440, Control_c, 4, 11, 108
2, 1450, Control_c, 4, 11, 109
